gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
0,0,1,0,57,0,1,1,1,0,1,1,1,58.75,3437.45,True,False,False,True,False,False,True,False,False,False,False,True,False,0
1,0,1,1,72,0,1,1,1,1,0,0,0,45.25,3139.8,True,False,False,False,False,True,False,True,False,False,False,True,False,0
1,0,1,0,66,0,1,1,1,1,1,0,1,56.6,3789.2,True,False,False,False,False,True,True,False,False,False,False,True,False,0
1,0,1,1,65,1,0,1,1,1,1,1,1,84.2,5324.5,True,False,False,False,False,True,True,False,False,False,False,False,True,0
0,0,0,0,8,1,0,0,0,0,1,0,1,80.0,624.6,False,True,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,4,1,0,0,0,0,0,0,1,70.15,268.35,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,71,1,0,0,0,0,0,0,0,24.75,1836.9,False,False,True,False,False,True,True,False,False,False,False,False,True,0
1,0,1,1,1,1,0,0,0,0,0,0,1,20.2,20.2,False,False,True,False,True,False,False,False,True,False,True,False,False,0
1,0,1,0,4,1,0,0,0,1,0,0,0,50.05,179.35,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,12,1,0,0,0,0,0,0,1,19.35,219.35,False,False,True,False,True,False,True,False,False,False,True,False,False,0
1,0,0,0,24,0,1,0,0,0,1,1,1,50.6,1288.75,True,False,False,False,True,False,False,False,False,True,False,True,False,0
0,0,1,1,31,1,1,0,1,1,1,1,1,81.15,2545.75,True,False,False,False,True,False,False,False,False,True,True,False,False,0
0,0,1,0,1,1,0,0,0,0,1,0,0,55.2,55.2,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,30,1,0,0,0,1,0,1,1,89.9,2723.15,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,1,1,47,1,1,1,0,1,1,1,1,85.3,4107.25,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,0,0,0,54,1,1,1,0,1,1,1,1,108.0,5760.65,False,True,False,False,False,True,False,True,False,False,False,False,True,0
1,0,0,0,50,1,1,1,0,1,0,1,1,93.5,4747.5,False,True,False,True,False,False,False,True,False,False,True,False,False,0
1,0,0,0,1,1,1,0,0,0,0,1,1,84.6,84.6,False,True,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,72,1,0,0,0,0,0,0,0,20.25,1566.9,False,False,True,False,False,True,False,True,False,False,True,False,False,0
0,0,0,0,29,1,0,0,0,0,0,0,0,25.15,702.0,False,False,True,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,2,1,0,1,0,0,0,0,1,54.4,114.1,True,False,False,True,False,False,False,False,False,True,False,False,True,1
0,0,0,0,10,0,0,0,0,1,0,0,1,29.6,299.05,True,False,False,False,False,True,False,False,False,True,False,True,False,0
1,0,1,0,18,1,0,0,0,0,0,0,1,73.15,1305.95,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,1,0,0,11,1,0,1,0,0,1,1,1,95.0,1120.3,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,16,1,0,0,0,0,0,0,0,19.75,284.35,False,False,True,False,False,True,False,False,False,True,True,False,False,0
0,0,0,0,72,1,0,1,1,1,1,1,0,86.6,6350.5,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,0,0,0,72,1,0,1,1,1,1,1,0,109.2,7878.3,False,True,False,False,False,True,True,False,False,False,False,False,True,0
0,0,1,1,41,1,1,0,0,1,1,1,1,74.7,3187.65,True,False,False,False,True,False,False,True,False,False,True,False,False,0
0,1,1,0,65,1,1,1,1,0,0,1,0,94.4,6126.15,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,1,0,0,13,1,0,1,1,0,0,0,1,54.8,731.3,True,False,False,True,False,False,False,False,True,False,True,False,False,0
1,1,0,0,4,1,1,0,0,0,0,0,0,75.35,273.4,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,41,1,0,0,1,0,0,1,0,65.0,2531.8,True,False,False,False,True,False,False,False,False,True,False,False,True,0
1,1,0,0,15,1,0,1,0,0,0,0,1,74.4,1074.3,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,1,1,1,0,0,0,0,0,1,48.55,48.55,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,42,1,1,1,1,0,0,1,1,99.0,4298.45,False,True,False,False,True,False,False,False,True,False,False,False,True,0
0,0,1,0,51,1,1,1,1,0,1,0,1,93.5,4619.55,False,True,False,False,True,False,False,False,True,False,True,False,False,0
0,0,1,1,2,1,0,0,0,0,0,0,0,70.4,147.15,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,1,1,0,1,0,0,1,0,0,1,0,0,40.2,40.2,True,False,False,True,False,False,False,False,True,False,False,True,False,1
1,0,0,1,32,1,0,1,1,1,1,1,0,83.7,2633.3,True,False,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,10,1,0,0,0,0,0,0,1,19.85,193.05,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,1,67,0,0,1,1,1,1,1,1,59.55,4103.9,True,False,False,False,False,True,False,False,True,False,False,True,False,0
0,0,1,1,61,1,1,1,1,1,1,1,0,115.1,7008.15,False,True,False,False,False,True,False,True,False,False,False,False,True,0
1,0,0,0,50,1,1,1,1,1,1,1,0,114.35,5791.1,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,1,0,2,1,0,0,0,0,0,0,1,44.6,80.55,True,False,False,True,False,False,False,True,False,False,True,False,False,1
0,1,1,0,29,0,1,0,1,0,0,1,1,45.0,1228.65,True,False,False,True,False,False,False,False,True,False,False,True,False,0
1,1,0,0,3,0,0,0,1,0,0,1,1,41.15,132.2,True,False,False,True,False,False,False,False,True,False,False,True,False,1
1,1,0,0,13,1,0,1,1,0,1,1,1,106.9,1364.3,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,1,0,57,1,0,1,0,0,0,1,1,89.85,4925.35,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,0,31,0,1,1,0,1,0,1,1,49.85,1520.1,True,False,False,False,False,True,True,False,False,False,False,True,False,0
0,0,1,0,45,1,1,1,1,1,1,1,0,113.3,5032.25,False,True,False,False,True,False,False,False,False,True,False,False,True,0
0,0,1,1,61,1,1,1,1,1,1,1,0,88.1,5526.75,True,False,False,False,False,True,False,False,False,True,False,False,True,0
1,0,0,0,50,1,0,0,0,0,0,0,0,24.9,1195.25,False,False,True,False,False,True,True,False,False,False,False,False,True,0
0,1,0,0,19,1,1,1,0,1,1,1,1,105.0,2007.25,False,True,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,59,1,0,0,0,0,0,0,0,19.35,1099.6,False,False,True,False,False,True,False,False,False,True,True,False,False,1
0,0,1,0,71,1,0,0,0,0,0,0,1,24.25,1732.95,False,False,True,False,False,True,False,True,False,False,False,False,True,0
0,1,0,0,16,1,0,0,0,1,1,1,1,94.45,1511.2,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,57,1,1,1,0,1,0,0,1,59.75,3450.15,True,False,False,False,False,True,False,False,True,False,True,False,False,0
1,0,0,0,1,0,0,0,0,0,0,0,0,24.8,24.8,True,False,False,True,False,False,True,False,False,False,False,True,False,1
1,1,1,0,20,1,0,1,0,1,1,1,0,107.05,2172.05,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,1,1,0,0,0,0,0,0,0,70.6,70.6,False,True,False,True,False,False,False,False,False,True,True,False,False,1
1,0,1,0,5,1,0,1,0,1,0,0,1,85.4,401.1,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,52,1,0,1,1,0,1,1,1,105.05,5624.85,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,1,0,21,1,1,1,0,0,0,1,1,64.95,1339.8,True,False,False,True,False,False,True,False,False,False,True,False,False,0
1,0,0,0,14,0,0,0,1,1,1,1,1,55.0,771.95,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,0,0,0,5,1,0,1,0,0,0,0,0,50.55,244.75,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,6,1,1,1,0,0,0,0,0,55.15,322.9,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,10,1,0,1,0,0,0,0,0,51.2,498.25,True,False,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,1,1,1,0,0,0,0,0,0,0,25.4,25.4,False,False,True,True,False,False,False,False,False,True,False,False,True,0
0,0,0,0,68,1,1,0,0,0,0,0,0,54.45,3687.75,True,False,False,True,False,False,False,False,False,True,False,False,True,0
1,0,1,1,18,1,0,0,1,0,1,1,0,95.15,1779.95,False,True,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,22,1,0,0,0,0,0,0,1,76.0,1783.6,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,0,0,20,1,0,0,0,0,0,0,1,44.35,927.15,True,False,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,1,1,0,0,0,0,0,0,0,70.0,70.0,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,1,0,0,8,1,0,1,0,0,0,0,1,74.5,606.55,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,10,1,0,0,0,0,0,0,1,44.85,435.4,True,False,False,True,False,False,False,True,False,False,True,False,False,1
1,1,0,0,24,1,0,0,0,0,0,0,1,76.1,1712.7,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,35,1,1,1,1,0,0,0,0,61.2,2021.2,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,1,1,23,1,0,1,1,1,0,0,0,86.8,1940.8,False,True,False,False,True,False,False,False,False,True,True,False,False,0
0,1,0,0,6,1,0,0,0,0,1,1,1,89.35,567.8,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,12,1,0,0,0,0,0,0,0,19.7,220.35,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,1,1,0,0,0,0,0,0,0,20.25,20.25,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,1,71,1,0,0,1,0,0,0,0,76.05,5436.45,False,True,False,False,False,True,False,False,True,False,True,False,False,0
1,1,1,0,35,1,0,0,1,0,1,1,1,100.8,3437.5,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,1,1,40,1,0,0,1,0,1,1,1,74.55,3015.75,True,False,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,1,1,1,1,0,0,0,0,0,1,73.6,73.6,False,True,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,23,1,0,0,0,0,1,1,1,64.9,1509.8,True,False,False,False,True,False,True,False,False,False,True,False,False,0
0,1,0,0,4,1,0,0,0,0,1,1,1,95.45,396.1,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,4,1,0,0,1,1,0,1,1,90.4,356.65,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,1,1,68,0,0,1,1,1,1,1,0,60.3,4109.0,True,False,False,False,False,True,False,True,False,False,False,True,False,0
1,0,0,1,38,1,0,1,0,0,0,0,1,81.85,3141.7,False,True,False,True,False,False,False,False,False,True,False,False,True,0
1,0,1,1,52,1,0,0,0,0,0,0,0,24.8,1229.1,False,False,True,False,False,True,False,False,False,True,False,False,True,0
1,1,1,0,32,1,0,0,0,0,0,0,1,74.9,2303.35,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,1,29,1,0,0,1,1,1,1,0,75.55,2054.4,True,False,False,False,False,True,False,False,False,True,True,False,False,0
1,1,1,1,38,1,0,1,0,0,1,1,0,101.15,3741.85,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,1,48,1,1,0,1,0,1,1,1,78.75,3682.45,True,False,False,False,True,False,False,True,False,False,False,False,True,0
0,0,0,0,1,1,0,0,0,0,0,0,1,19.25,19.25,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,22,1,1,0,0,1,0,1,1,89.05,1886.25,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,43,1,1,1,1,1,1,1,0,115.05,4895.1,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,1,1,0,5,1,0,0,0,0,0,0,1,69.35,341.6,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,5,1,0,0,0,0,1,0,1,80.6,415.55,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,1,51,1,1,1,0,1,1,1,0,110.05,5686.4,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,71,1,0,0,0,0,0,0,1,19.9,1355.1,False,False,True,False,False,True,False,True,False,False,True,False,False,0
0,0,1,1,38,1,1,1,0,1,1,1,0,80.3,3058.65,True,False,False,False,True,False,False,True,False,False,True,False,False,1
1,1,1,0,24,1,0,0,1,0,1,1,1,93.15,2231.05,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,35,1,0,0,0,1,1,0,1,91.5,3236.35,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,1,0,0,54,1,1,1,0,1,1,1,0,82.45,4350.1,True,False,False,False,True,False,True,False,False,False,False,False,True,1
0,0,1,1,72,0,0,1,1,1,1,1,1,60.0,4264.0,True,False,False,False,False,True,False,False,True,False,False,True,False,0
1,0,0,0,1,1,0,0,0,0,0,0,1,44.8,44.8,True,False,False,True,False,False,False,False,True,False,True,False,False,0
0,0,1,1,9,1,1,0,0,0,0,0,0,48.6,422.3,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,69,0,1,1,0,1,1,1,1,60.05,4176.7,True,False,False,False,False,True,True,False,False,False,False,True,False,0
0,0,1,0,52,1,0,1,0,1,1,1,1,102.7,5138.1,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,1,1,0,11,1,0,0,0,1,1,0,1,82.9,880.05,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,1,0,0,2,1,0,0,0,0,0,0,1,70.35,139.05,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,1,1,1,28,0,0,0,0,0,1,0,1,35.9,973.65,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,1,0,0,17,1,0,0,1,0,0,0,1,82.65,1470.05,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,1,1,35,1,0,0,0,0,0,0,1,19.85,739.35,False,False,True,False,False,True,False,False,False,True,True,False,False,0
0,0,0,0,8,1,0,0,0,0,0,0,1,19.2,161.95,False,False,True,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,46,1,0,1,1,0,1,0,1,94.9,4422.95,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,0,0,7,1,0,0,0,0,0,0,1,73.85,511.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,2,1,0,0,1,0,0,0,0,80.6,155.8,False,True,False,True,False,False,False,False,False,True,False,False,True,1
1,0,1,1,68,1,0,1,1,1,0,1,1,75.8,5293.95,True,False,False,False,True,False,True,False,False,False,False,False,True,1
0,0,0,0,43,1,0,1,1,0,1,1,1,104.6,4759.85,False,True,False,False,False,True,False,False,True,False,False,False,True,1
0,0,0,0,68,1,1,1,1,1,1,1,1,88.15,6148.45,True,False,False,False,False,True,False,False,True,False,False,False,True,0
0,0,0,0,36,1,0,1,0,0,1,1,1,94.8,3565.65,False,True,False,True,False,False,False,True,False,False,True,False,False,0
1,0,1,0,63,1,0,1,1,0,1,1,1,103.4,6603.0,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,32,1,0,1,0,1,0,0,0,54.65,1830.1,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,1,0,71,1,1,1,1,1,1,1,0,85.75,6223.8,True,False,False,False,False,True,False,True,False,False,False,False,True,0
0,0,1,1,66,1,1,1,1,0,0,0,1,67.45,4508.65,True,False,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,0,63,1,0,0,0,0,0,0,0,20.5,1328.15,False,False,True,False,True,False,False,False,False,True,True,False,False,0
0,0,0,1,41,1,0,0,0,0,0,0,1,20.25,865.0,False,False,True,False,True,False,False,True,False,False,True,False,False,0
0,1,0,0,1,1,0,0,0,0,0,0,1,72.1,72.1,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,0,2,1,0,0,0,0,1,1,1,90.4,168.2,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,70,1,0,0,0,0,0,0,0,19.45,1303.5,False,False,True,False,False,True,True,False,False,False,True,False,False,0
0,0,0,0,23,0,0,0,0,0,1,1,1,44.95,996.85,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,1,1,0,64,1,1,1,1,0,0,1,0,97.0,6430.9,False,True,False,False,True,False,True,False,False,False,True,False,False,0
1,0,1,1,37,1,1,0,1,1,0,0,1,62.8,2278.75,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,0,0,1,17,1,0,0,0,0,0,0,0,44.6,681.4,True,False,False,False,True,False,False,False,False,True,True,False,False,0
0,1,0,0,7,1,0,0,0,0,1,1,1,89.15,574.35,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,1,4,1,0,1,1,0,0,0,1,84.8,371.9,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,1,0,0,21,0,1,0,0,0,1,0,1,41.9,840.1,True,False,False,True,False,False,False,False,True,False,False,True,False,1
0,0,0,0,10,1,0,0,0,0,0,1,1,80.25,846.0,False,True,False,True,False,False,True,False,False,False,True,False,False,1
0,1,0,0,16,1,1,0,0,0,0,0,1,54.1,889.0,True,False,False,True,False,False,False,False,True,False,False,False,True,0
1,0,1,0,64,1,0,1,0,1,1,1,1,105.25,6823.4,False,True,False,False,False,True,False,False,True,False,False,False,True,0
1,1,1,0,27,0,1,0,0,0,0,0,0,30.75,805.1,True,False,False,True,False,False,False,True,False,False,False,True,False,1
1,0,1,1,42,1,1,0,0,0,1,1,0,97.1,4016.75,False,True,False,False,True,False,False,False,True,False,False,False,True,0
1,0,0,1,5,1,0,0,0,0,0,0,0,20.2,83.75,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,41,1,0,1,0,1,1,1,1,98.8,3959.15,False,True,False,False,False,True,True,False,False,False,True,False,False,0
1,0,1,0,58,1,0,0,1,0,0,0,0,50.3,2878.55,True,False,False,False,True,False,False,True,False,False,True,False,False,0
0,0,0,0,47,1,0,0,0,0,0,0,1,20.55,945.7,False,False,True,False,False,True,False,False,False,True,True,False,False,0
1,0,0,0,18,1,0,0,0,1,0,0,1,75.9,1373.05,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,0,0,5,1,0,0,1,0,1,1,0,96.5,492.55,False,True,False,True,False,False,True,False,False,False,True,False,False,1
1,0,1,0,23,1,1,0,0,0,0,1,1,59.95,1406.0,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,1,1,0,0,0,0,0,0,0,19.15,19.15,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,1,0,71,1,0,0,1,0,1,1,1,98.65,6962.85,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,1,1,72,1,1,1,1,1,1,1,1,112.6,8126.65,False,True,False,False,False,True,False,True,False,False,False,False,True,0
1,0,1,1,33,1,0,0,0,0,0,0,0,20.6,690.25,False,False,True,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,2,1,0,0,0,0,1,0,1,85.65,181.5,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,1,24,0,1,0,0,1,0,0,0,35.75,830.8,True,False,False,False,False,True,False,False,False,True,False,True,False,0
0,0,1,1,56,1,0,1,1,1,0,1,1,99.75,5608.4,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,37,1,0,1,0,0,1,1,1,96.1,3646.8,False,True,False,True,False,False,False,True,False,False,True,False,False,0
0,0,0,0,43,1,0,1,1,1,1,1,0,85.1,3662.25,True,False,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,1,0,0,0,0,0,0,0,0,25.35,25.35,True,False,False,True,False,False,False,False,False,True,False,True,False,0
0,0,1,0,25,1,0,0,1,1,1,1,1,104.95,2566.5,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,0,0,0,61,1,1,1,1,1,1,1,0,89.65,5308.7,True,False,False,False,False,True,False,False,True,False,False,False,True,0
1,0,0,0,17,1,0,0,1,1,0,0,0,86.75,1410.25,False,True,False,False,True,False,False,False,True,False,False,False,True,0
0,0,1,0,41,1,0,1,1,1,0,0,1,86.2,3339.05,False,True,False,False,True,False,True,False,False,False,True,False,False,0
1,0,0,0,1,1,0,1,0,0,0,0,0,50.65,50.65,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,1,1,1,72,0,1,1,1,1,1,1,1,64.8,4732.35,True,False,False,False,False,True,True,False,False,False,False,True,False,0
1,0,0,0,1,1,0,1,0,0,0,1,1,90.85,90.85,False,True,False,True,False,False,False,True,False,False,False,False,True,1
1,0,0,0,48,1,0,1,1,0,1,1,1,108.1,5067.45,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,1,1,0,11,1,0,0,0,0,0,0,0,19.95,214.75,False,False,True,True,False,False,False,False,False,True,True,False,False,1
